cycle_id,updated_at,size,created_at,weight,id,harvested_at,status,selling_price,jumlah_ekor,pond_id,total_seed,survival_rate(%)
23381.0,2023-09-14 10:51:01,53.5,2023-09-14 10:51:01,35.79,21181.0,2023-09-14,Full,1431600.0,1914.7649999999999,33025,2084504,0.09185710365631344
23381.0,2023-09-14 10:52:56,53.5,2023-09-14 10:52:56,15.0,21182.0,2023-09-14,Full,960000.0,802.5,33025,2084504,0.0384983669976167
23381.0,2023-09-14 13:00:00,53.5,2023-09-14 13:00:00,32.0,21198.0,2023-09-14,Full,160000.0,1712.0,33025,2084504,0.08212984959491562
26048.0,2023-11-19 02:23:45,166.0,2023-11-19 02:23:45,8.0,24081.0,2023-11-19,Partial,360000.0,1328.0,38700,200000,0.664
26048.0,2023-11-20 00:55:08,166.0,2023-11-19 02:25:21,80.0,24082.0,2023-11-19,Partial,3600000.0,13280.0,38700,200000,6.64
26048.0,2023-11-30 23:00:05,100.0,2023-11-30 23:00:05,31.5,24599.0,2023-11-30,Partial,1606500.0,3150.0,38700,200000,1.575
26048.0,2023-12-01 12:53:33,100.0,2023-12-01 12:53:33,225.0,24610.0,2023-12-01,Full,11475000.0,22500.0,38700,200000,11.25
27972.0,2023-12-22 07:45:48,65.0,2023-12-22 07:45:48,3847.0,25234.0,2023-12-13,Partial,,250055.0,34743,2912786,8.584736400133755
27972.0,2023-12-22 07:46:29,51.0,2023-12-22 07:46:29,2341.0,25235.0,2023-12-14,Full,,119391.0,34743,2912786,4.098859305146344
26059.0,2024-03-06 14:15:26,30.0,2024-02-28 03:14:04,148.5,27329.0,2024-02-15,Full,12919500.0,4455.0,44148,269102,1.655506090627346
26059.0,2024-03-06 14:15:26,30.0,2024-02-28 03:14:49,626.07,27330.0,2024-02-15,Full,53842020.0,18782.100000000002,44148,269102,6.979546788949915
26059.0,2024-03-10 10:18:30,30.0,2024-03-10 10:16:57,5.0,27564.0,2024-02-15,Full,0.0,150.0,44148,269102,0.05574094581236854
19941.0,2023-02-14 04:56:59,112.0,2023-02-14 04:56:59,333.0,16352.0,2023-02-14,Partial,16849800.0,37296.0,36805,367666,10.143989381667057
19941.0,2023-02-23 06:09:06,93.0,2023-02-23 06:09:06,126.0,16507.0,2023-02-23,Partial,4410000.0,11718.0,36805,367666,3.187131798969717
19941.0,2023-02-23 06:09:54,93.0,2023-02-23 06:09:54,317.57,16508.0,2023-02-23,Full,17053509.0,29534.01,36805,367666,8.032836868244548
15108.0,2022-05-19 03:02:17,180.0,2022-05-19 03:02:17,100.0,10733.0,2022-05-12,Full,4100000.0,18000.0,31373,50000,36.0
24000.0,2023-08-28 10:06:57,300.0,2023-08-28 10:06:57,33.0,20726.0,2023-08-28,Partial,1320000.0,9900.0,38504,402400,2.460238568588469
24000.0,2023-09-10 08:56:43,216.0,2023-09-10 08:56:43,70.0,21029.0,2023-09-10,Partial,3150.0,15120.0,38504,402400,3.757455268389662
24000.0,2023-09-14 09:47:38,200.0,2023-09-14 09:47:38,72.0,21177.0,2023-09-14,Partial,3312000.0,14400.0,38504,402400,3.5785288270377733
24000.0,2023-09-17 09:16:17,180.0,2023-09-17 09:16:17,70.0,21256.0,2023-09-17,Partial,3290.0,12600.0,38504,402400,3.1312127236580514
24000.0,2023-09-27 03:47:50,160.0,2023-09-27 03:47:50,230.0,21663.0,2023-09-23,Full,10580000.0,36800.0,38504,402400,9.145129224652088
28063.0,2024-03-27 06:13:11,146.0,2024-03-26 09:47:27,2.2,28047.0,2024-03-13,Partial,73040.0,321.20000000000005,46254,124735,0.25750591253457333
28063.0,2024-03-27 06:13:12,71.85,2024-03-26 09:47:36,194.96,28048.0,2024-03-13,Partial,11004517.2,14007.876,46254,124735,11.230108630296229
28063.0,2024-04-04 04:17:25,222.0,2024-04-03 10:21:07,7.18,28272.0,2024-03-27,Full,127804.0,1593.96,46254,124735,1.2778770994508357
28063.0,2024-04-04 04:17:25,63.76,2024-04-03 10:21:47,1186.24,28273.0,2024-03-27,Full,69836321.28,75634.6624,46254,124735,60.636278831121984
15804.0,2022-05-17 12:12:02,150.0,2022-05-17 12:12:02,250.0,10726.0,2022-04-25,Full,13750000.0,37500.0,32296,210000,17.857142857142858
15804.0,2022-10-06 05:27:13,227.0,2022-07-15 02:45:37,130.0,11863.0,2022-07-15,Partial,5980000.0,29510.0,32296,210000,14.052380952380952
15804.0,2022-10-06 05:27:14,208.0,2022-07-27 00:17:47,74.0,12152.0,2022-07-27,Full,3404000.0,15392.0,32296,210000,7.32952380952381
20975.0,2023-03-09 01:43:13,88.2,2023-03-09 01:43:13,276.5,16607.0,2023-03-07,Partial,14201040.0,24387.3,38724,213920,11.400196335078535
20975.0,2023-03-26 09:31:40,65.6,2023-03-26 00:41:55,392.6,16899.0,2023-03-21,Partial,22331088.0,25754.559999999998,38724,213920,12.039341810022437
20975.0,2023-04-08 02:21:51,53.4,2023-04-08 02:21:51,436.0,17195.0,2023-04-04,Partial,26735520.0,23282.399999999998,38724,213920,10.88369483919222
20975.0,2023-05-09 10:06:21,46.0,2023-05-09 05:39:52,2289.75,17823.0,2023-04-11,Full,151581450.0,105328.5,38724,213920,49.237331712789825
10897.0,2021-08-23 08:41:35,170.0,2021-08-23 08:41:35,73.0,6619.0,2021-08-19,Full,73.0,12410.0,21226,175000,7.091428571428571
14047.0,2022-10-06 05:24:59,102.0,2022-03-22 15:04:24,304.14,9936.0,2022-03-22,Partial,15936936.0,31022.28,29869,143000,21.693902097902097
14047.0,2022-10-06 05:25:00,69.58,2022-04-05 13:48:54,312.86,10109.0,2022-04-05,Partial,21965900.0,21768.7988,29869,143000,15.222936223776223
14047.0,2022-10-06 05:25:01,57.7,2022-04-15 08:25:23,1431.06,10250.0,2022-04-15,Full,105783955.0,82572.162,29869,143000,57.74277062937063
14047.0,2022-04-15 08:29:01,60.0,2022-04-15 08:28:46,102.87,10251.0,2022-04-15,Full,44352.0,6172.200000000001,29869,143000,4.316223776223777
14047.0,2022-10-06 05:25:01,60.0,2022-04-16 05:47:41,102.87,10277.0,2022-04-15,Partial,4562490.0,6172.200000000001,29869,143000,4.316223776223777
24544.0,2023-10-15 02:10:32,118.1,2023-10-15 02:10:32,2853.34,22369.0,2023-10-14,Full,139813660.0,336979.454,41486,662400,50.87250211352657
24544.0,2023-10-15 02:11:23,118.1,2023-10-15 02:11:23,27.86,22370.0,2023-10-14,Full,1253700.0,3290.2659999999996,41486,662400,0.4967189009661835
24544.0,2023-10-15 02:12:14,118.1,2023-10-15 02:12:04,4.99,22371.0,2023-10-14,Full,199600.0,589.319,41486,662400,0.08896724033816424
18360.0,2022-11-01 10:08:47,250.0,2022-11-01 10:08:47,39.0,14264.0,2022-10-30,Full,1365000.0,9750.0,32206,15000,65.0
5046.0,2020-10-08 02:10:01,200.0,2020-10-08 02:09:41,32.5,3011.0,2020-08-25,Failed,,6500.0,16000,66600,9.75975975975976
25217.0,2023-10-25 14:19:08,45.0,2023-10-22 04:49:01,347.0,22759.0,2023-10-22,Full,21861000.0,15615.0,43394,75000,20.82
24166.0,2023-08-07 10:12:44,131.0,2023-08-07 10:12:44,2353.0,20250.0,2023-07-20,Full,,308243.0,34741,2493051,12.364087216827894
24166.0,2023-08-07 10:13:35,123.0,2023-08-07 10:13:35,1730.0,20253.0,2023-07-20,Full,,212790.0,34741,2493051,8.535324788782901
18621.0,2022-10-02 03:30:13,67.0,2022-10-02 03:30:13,700.0,13439.0,2022-08-23,Full,44100000.0,46900.0,35987,100000,46.9
18621.0,2022-10-16 10:22:25,76.0,2022-10-02 03:30:13,815.3,13440.0,2022-08-23,Full,52342260.0,61962.799999999996,35987,100000,61.962799999999994
20671.0,2023-05-23 07:36:07,91.0,2023-05-17 12:22:00,658.17,17950.0,2023-05-17,Partial,37713141.0,59893.469999999994,38265,1300000,4.607189999999999
20671.0,2023-05-23 07:36:06,200.0,2023-05-19 22:31:59,0.07,18001.0,2023-05-17,Partial,2406.6,14.000000000000002,38265,1300000,0.001076923076923077
20671.0,2023-05-23 07:36:07,91.0,2023-05-20 03:56:12,0.39,18020.0,2023-05-17,Partial,14605.5,35.49,38265,1300000,0.0027300000000000002
20671.0,2023-05-23 07:36:07,91.0,2023-05-23 05:53:50,0.11,18083.0,2023-05-17,Partial,2200.0,10.01,38265,1300000,0.00077
20671.0,2023-05-30 08:00:58,78.0,2023-05-27 11:24:54,666.84,18213.0,2023-05-27,Partial,39476928.0,52013.520000000004,38265,1300000,4.00104
20671.0,2023-05-30 08:00:56,150.0,2023-05-27 11:25:27,2.85,18214.0,2023-05-27,Partial,118104.0,427.5,38265,1300000,0.03288461538461539
20671.0,2023-07-01 03:47:07,58.0,2023-06-21 10:44:49,212.0,18829.0,2023-06-21,Partial,12889600.0,12296.0,38265,1300000,0.9458461538461539
20671.0,2023-07-01 03:47:07,58.0,2023-06-21 10:45:24,8.29,18830.0,2023-06-21,Partial,302419.2,480.81999999999994,38265,1300000,0.03698615384615384
20671.0,2023-07-04 15:46:33,49.0,2023-07-04 04:02:06,1720.88,19264.0,2023-07-03,Full,106350384.0,84323.12000000001,38265,1300000,6.486393846153847
20671.0,2023-07-04 15:46:33,72.0,2023-07-04 04:04:33,134.44,19265.0,2023-07-03,Full,7205984.0,9679.68,38265,1300000,0.7445907692307693
20671.0,2023-07-04 15:46:33,49.0,2023-07-04 04:05:24,123.99,19266.0,2023-07-03,Full,4597549.2,6075.509999999999,38265,1300000,0.46734692307692305
22306.0,2023-07-07 08:40:45,200.0,2023-07-07 08:40:45,150.0,19411.0,2023-07-07,Full,5250000.0,30000.0,38790,90000,33.33333333333333
21686.0,2023-06-30 01:42:20,81.0,2023-06-30 01:42:20,345.78,18980.0,2023-06-27,Partial,53800.0,28008.179999999997,38742,306546,9.136697265663226
21686.0,2023-07-12 23:53:41,60.7,2023-07-12 23:53:41,266.18,19573.0,2023-07-11,Partial,14868814.8,16157.126000000002,38742,306546,5.270701950115154
21686.0,2023-07-26 23:51:09,49.8,2023-07-26 23:51:09,320.0,20070.0,2023-07-27,Partial,18272000.0,15936.0,38742,306546,5.198567262335832
21686.0,2023-08-10 23:29:25,42.8,2023-08-10 23:29:25,2051.72,20365.0,2023-08-08,Full,125483195.2,87813.61599999998,38742,306546,28.64614641848205
24321.0,2023-11-13 06:00:09,100.0,2023-09-12 02:25:26,2200.0,21104.0,2023-10-18,Partial,154000000.0,220000.0,42500,600000,36.666666666666664
24321.0,2023-11-13 06:02:12,55.0,2023-11-13 06:02:12,1600.0,23666.0,2023-11-08,Full,144000000.0,88000.0,42500,600000,14.666666666666666
18396.0,2022-10-16 06:27:08,85.0,2022-10-16 06:26:47,4200.0,13757.0,2022-10-10,Failed,97.0,357000.0,33318,500000,71.39999999999999
19062.0,2023-02-06 02:41:49,115.8,2023-01-05 20:38:22,561.43,15533.0,2023-01-03,Partial,25174521.2,65013.59399999999,31458,471668,13.78376188335863
19062.0,2023-02-06 02:41:49,115.8,2023-01-05 20:39:23,4.42,15534.0,2023-01-03,Partial,66300.0,511.83599999999996,31458,471668,0.10851615967163342
19062.0,2023-02-06 02:47:08,90.76,2023-01-24 19:55:41,771.9,15917.0,2023-01-21,Partial,41506606.8,70057.644,31458,471668,14.853168754293275
19062.0,2023-02-06 02:47:07,90.76,2023-01-24 19:57:08,15.96,15918.0,2023-01-21,Partial,319200.0,1448.5296,31458,471668,0.30710788096712094
19062.0,2023-02-06 04:09:47,87.82,2023-02-03 06:43:01,1073.04,16162.0,2023-02-01,Full,58178082.72,94234.37279999998,31458,471668,19.978962490565394
19062.0,2023-02-06 04:09:47,87.82,2023-02-03 06:44:01,34.75,16163.0,2023-02-01,Full,764500.0,3051.745,31458,471668,0.6470112451978934
18750.0,2022-11-24 11:34:14,68.3,2022-11-03 13:27:41,363.02,14296.0,2022-11-03,Partial,,24794.265999999996,36102,125240,19.79740178856595
18750.0,2022-11-24 11:35:06,45.8,2022-11-21 09:53:05,376.57,14622.0,2022-11-20,Partial,,17246.906,36102,125240,13.771084318109232
18750.0,2022-12-06 03:31:45,36.5,2022-12-05 00:46:32,2043.03,14889.0,2022-12-04,Full,,74570.595,36102,125240,59.54215506228042
20973.0,2023-03-03 13:20:56,100.8,2023-03-03 13:20:56,1715.9,16563.0,2023-02-27,Full,82363200.0,172962.72,38722,227290,76.09781336618417
12481.0,2021-12-10 09:55:27,148.0,2021-12-10 09:55:27,480.0,8770.0,2021-12-10,Full,480.0,71040.0,24265,849982,8.357824048038665
26653.0,2023-12-07 07:36:40,65.0,2023-12-07 07:36:40,1900.0,24827.0,2023-11-15,Failed,184300000.0,123500.0,42950,390000,31.666666666666664
16573.0,2022-10-06 05:27:24,81.0,2022-08-14 06:38:46,300.0,12455.0,2022-08-10,Full,17940000.0,24300.0,32250,435000,5.586206896551724
19957.0,2023-01-11 08:13:47,300.0,2023-01-11 03:52:21,300.0,15661.0,2023-01-06,Failed,10500000.0,90000.0,33358,540000,16.666666666666664
24771.0,2023-12-11 07:43:17,87.0,2023-10-27 16:30:39,255.0,23011.0,2023-10-27,Partial,13234500.0,22185.0,42826,226284,9.804051545845043
24771.0,2023-12-11 08:27:18,84.0,2023-11-15 22:28:00,221.0,23952.0,2023-11-12,Partial,11668800.0,18564.0,42826,226284,8.203850029166887
24771.0,2023-11-24 13:23:32,86.0,2023-11-15 22:29:20,600.0,23953.0,2023-11-13,Full,31320000.0,51600.0,42826,226284,22.803203054568595
24771.0,2023-11-24 13:23:32,86.0,2023-11-15 22:30:07,690.0,23954.0,2023-11-13,Full,36018000.0,59340.0,42826,226284,26.223683512753887
24771.0,2023-12-11 08:37:23,86.0,2023-11-15 22:31:06,52.72,23955.0,2023-11-13,Full,2751984.0,4533.92,42826,226284,2.0036414417280937
16910.0,2022-08-06 06:50:02,73.0,2022-08-01 10:26:46,108.33,12200.0,2022-08-01,Partial,,7908.09,33912,11000,71.89172727272728
16910.0,2022-08-06 06:49:51,188.0,2022-08-06 06:49:51,4.31,12310.0,2022-08-01,Partial,,810.28,33912,11000,7.3661818181818175
16910.0,2022-08-22 09:52:50,100.0,2022-08-22 09:52:50,32.6,12769.0,2022-08-22,Partial,,3260.0,33912,11000,29.63636363636364
16910.0,2022-08-22 09:53:21,40.0,2022-08-22 09:53:21,338.05,12770.0,2022-08-22,Full,,13522.0,33912,11000,100.0
27327.0,2023-12-13 23:38:15,120.0,2023-12-13 23:38:15,300.0,25000.0,2023-12-11,Partial,300.0,36000.0,45515,150000,24.0
27327.0,2023-12-18 22:22:56,110.0,2023-12-18 22:22:56,1087.0,25121.0,2023-12-17,Full,1087.0,119570.0,45515,150000,79.71333333333334
23124.0,2023-08-07 10:12:33,104.0,2023-08-07 10:12:33,652.84,20249.0,2023-08-07,Partial,32119728.0,67895.36,40724,250700,27.082313522138012
23124.0,2023-08-17 06:17:09,72.0,2023-08-17 06:17:09,578.0,20472.0,2023-08-17,Partial,32136800.0,41616.0,40724,250700,16.59992022337455
23124.0,2023-08-26 08:08:22,57.0,2023-08-26 08:08:22,945.81,20689.0,2023-08-26,Partial,55424466.0,53911.17,40724,250700,21.50425608296769
23124.0,2023-09-09 08:54:02,42.0,2023-09-09 08:54:02,1045.0,21004.0,2023-09-09,Partial,66044000.0,43890.0,40724,250700,17.506980454726765
23124.0,2023-09-25 09:11:41,30.0,2023-09-25 09:11:41,1907.48,21614.0,2023-09-25,Full,139246040.0,57224.4,40724,250700,22.825847626645395
17880.0,2022-11-17 04:13:53,122.0,2022-11-17 04:13:53,1365.4,14504.0,2022-10-17,Full,61033380.0,166578.80000000002,31247,397572,41.8990270944634
17880.0,2022-11-17 04:14:55,163.0,2022-11-17 04:14:55,154.85,14505.0,2022-10-17,Full,4490650.0,25240.55,31247,397572,6.348673950881853
27084.0,2024-01-22 13:08:33,86.0,2024-01-22 13:08:33,114.98,26109.0,2024-01-13,Partial,5955964.0,9888.28,45361,65000,15.212738461538464
27084.0,2024-02-27 12:15:31,55.5,2024-02-27 12:15:31,1148.17,27316.0,2024-01-06,Full,68143889.5,63723.435000000005,45361,65000,98.03605384615386
27086.0,2024-02-19 01:55:28,34.0,2023-11-21 06:44:45,5000.0,24207.0,2023-11-21,Partial,50000000.0,170000.0,45255,450000,37.77777777777778
27086.0,2024-02-19 02:24:04,40.0,2023-12-27 12:00:59,7811.0,25313.0,2023-12-16,Full,499904000.0,312440.0,45255,450000,69.43111111111111
27086.0,2024-02-19 01:55:14,68.0,2024-02-12 04:44:13,1302.0,26709.0,2023-11-08,Partial,79942800.0,88536.0,45255,450000,19.674666666666667
27086.0,2024-02-19 01:55:22,152.0,2024-02-12 04:44:13,8.0,26710.0,2023-11-08,Partial,216000.0,1216.0,45255,450000,0.2702222222222222
27086.0,2024-02-12 05:06:57,68.0,2024-02-12 04:44:41,1302.0,26711.0,2023-11-08,,79942800.0,88536.0,45255,450000,19.674666666666667
27086.0,2024-02-12 05:06:57,152.0,2024-02-12 04:44:41,8.0,26712.0,2023-11-08,,216000.0,1216.0,45255,450000,0.2702222222222222
27086.0,2024-02-22 13:10:10,68.0,2024-02-19 02:07:04,1302.0,27044.0,2023-11-08,Partial,79942800.0,88536.0,45255,450000,19.674666666666667
27086.0,2024-02-22 13:10:07,152.0,2024-02-19 02:07:04,8.0,27045.0,2023-11-08,Partial,216000.0,1216.0,45255,450000,0.2702222222222222
27086.0,2024-02-22 13:10:18,140.0,2024-02-19 02:24:04,267.0,27064.0,2023-12-16,Full,8010000.0,37380.0,45255,450000,8.306666666666667
27086.0,2024-02-22 13:10:15,40.0,2024-02-19 02:24:04,180.5,27065.0,2023-12-16,Full,8086400.0,7220.0,45255,450000,1.6044444444444443
26552.0,2023-12-07 04:50:22,270.0,2023-12-07 04:50:22,300.0,24783.0,2023-12-06,Full,10800000.0,81000.0,43479,100000,81.0
18055.0,2022-11-17 08:35:43,127.0,2022-11-17 08:35:43,969.55,14535.0,2022-10-23,Full,42611722.5,123132.84999999999,31254,798822,15.414303812363706
18055.0,2022-11-17 08:41:21,180.0,2022-11-17 08:38:18,30.0,14536.0,2022-10-23,Full,900000.0,5400.0,31254,798822,0.675995403231258
18055.0,2022-11-17 08:46:41,180.0,2022-11-17 08:46:41,32.35,14539.0,2022-10-23,Full,970500.0,5823.0,31254,798822,0.7289483764843732
18055.0,2022-11-17 08:52:58,127.0,2022-11-17 08:52:58,1295.95,14540.0,2022-10-28,Full,53069152.5,164585.65,31254,798822,20.603544969968276
18055.0,2022-11-17 08:54:02,180.0,2022-11-17 08:54:02,90.0,14541.0,2022-10-28,Full,2430000.0,16200.0,31254,798822,2.027986209693774
18055.0,2022-11-17 08:55:31,175.0,2022-11-17 08:55:31,61.2,14542.0,2022-10-28,Full,1836000.0,10710.0,31254,798822,1.3407242164086617
14072.0,2022-02-07 10:58:04,17857.0,2022-02-07 10:57:33,20.94,9451.0,2022-02-07,Transfer,,373925.58,29921,607273,61.57454390364795
27706.0,2024-01-25 00:34:11,106.0,2024-01-25 00:34:11,1091.4,26207.0,2024-01-24,Full,49986120.0,115688.40000000001,38264,789750,14.648736942070276
27706.0,2024-01-25 00:37:03,106.0,2024-01-25 00:37:03,79.7,26208.0,2024-01-24,Full,1594000.0,8448.2,38264,789750,1.0697309275087055
27706.0,2024-01-25 00:38:19,106.0,2024-01-25 00:38:19,8.5,26209.0,2024-01-24,Full,25500.0,901.0,38264,789750,0.11408673630895853
27706.0,2024-01-25 00:39:14,106.0,2024-01-25 00:39:14,7.4,26210.0,2024-01-24,Full,111000.0,784.4000000000001,38264,789750,0.09932257043368156
27706.0,2024-02-15 03:20:52,106.0,2024-02-15 02:33:36,1091.4,26846.0,2024-02-24,,49986120.0,115688.40000000001,38264,789750,14.648736942070276
27706.0,2024-02-15 02:33:36,106.0,2024-02-15 02:33:36,3000.0,26847.0,2024-02-24,,25500.0,318000.0,38264,789750,40.2659069325736
27706.0,2024-02-15 02:33:36,106.0,2024-02-15 02:33:36,20000.0,26848.0,2024-02-24,,1594000.0,2120000.0,38264,789750,100.0
27706.0,2024-02-15 02:33:36,106.0,2024-02-15 02:33:36,15000.0,26849.0,2024-02-24,,111000.0,1590000.0,38264,789750,100.0
26480.0,2024-01-13 23:26:54,85.0,2024-01-13 23:26:54,491.5,25618.0,2024-01-05,Partial,46.5,41777.5,44166,361251,11.564673869414895
26480.0,2024-03-07 13:32:06,63.6,2024-03-07 13:32:06,700.0,27529.0,2024-01-22,Partial,53.78,44520.0,44166,361251,12.323841318086316
26480.0,2024-03-07 13:52:13,63.9,2024-03-07 13:52:13,42.35,27530.0,2024-01-23,Full,39.724,2706.165,44166,361251,0.7491093450260345
26480.0,2024-03-07 13:53:43,90.0,2024-03-07 13:53:43,102.4,27531.0,2024-01-23,Full,25.0,9216.0,44166,361251,2.5511348065472483
26480.0,2024-03-07 13:55:50,63.9,2024-03-07 13:55:50,1709.8,27532.0,2024-01-23,Full,53.72,109256.22,44166,361251,30.2438526121727
26480.0,2024-03-07 14:03:21,60.0,2024-03-07 14:03:21,244.2,27533.0,2024-01-18,Partial,52.5,14652.0,44166,361251,4.055905727596602
19690.0,2023-11-07 09:24:46,121.0,2023-11-07 09:24:46,1076.0,23374.0,2022-12-03,Full,,130196.0,34735,1285187,10.130510190345841
18133.0,2022-11-15 03:41:24,120.4,2022-11-13 03:52:20,271.0,14436.0,2022-11-12,Full,12444320.0,32628.4,34429,112560,28.987562189054728
18133.0,2022-11-15 03:41:24,120.4,2022-11-13 03:53:48,18.5,14437.0,2022-11-12,Full,509712.0,2227.4,34429,112560,1.9788557213930347
16135.0,2022-07-09 04:30:29,236.0,2022-07-09 04:30:29,15.0,11613.0,2022-06-23,Full,630000.0,3540.0,32729,32800,10.792682926829269
18536.0,2023-01-20 06:03:18,20.8,2023-01-20 06:03:18,5499.0,15838.0,2023-01-16,Full,,114379.2,34702,525000,21.786514285714283
10360.0,2022-10-06 05:15:29,200.0,2021-08-01 15:38:19,77.0,6268.0,2021-07-29,Full,3696000.0,15400.0,21243,100000,15.4
10360.0,2022-10-06 05:15:29,200.0,2021-08-01 15:38:41,142.0,6269.0,2021-07-28,Partial,6816000.0,28400.0,21243,100000,28.4
10360.0,2022-10-06 05:15:29,250.0,2021-08-12 03:30:07,45.0,6401.0,2021-07-15,Partial,1800000.0,11250.0,21243,100000,11.25
28068.0,2024-03-27 06:13:11,144.0,2024-03-26 09:31:52,10.42,28043.0,2024-03-13,Partial,352196.0,1500.48,46259,198665,0.7552815040394634
28068.0,2024-03-27 06:13:12,83.49,2024-03-26 09:31:59,352.18,28044.0,2024-03-13,Partial,18526076.72,29403.5082,46259,198665,14.800547756273122
28068.0,2024-04-04 07:54:24,150.0,2024-04-04 07:51:36,30.96,28289.0,2024-03-29,Full,1083600.0,4644.0,46259,198665,2.3376035033850955
28068.0,2024-04-04 07:54:24,67.73,2024-04-04 07:51:45,1560.44,28290.0,2024-03-29,Full,90007739.64,105688.6012,46259,198665,53.199406639317445
18872.0,2022-12-15 14:31:10,180.0,2022-12-15 14:29:27,114.0,15095.0,2022-11-29,Full,,20520.0,36246,130000,15.784615384615385
29221.0,2024-03-17 14:05:59,100.0,2024-03-17 14:05:59,250.0,27838.0,2024-03-15,Full,13000000.0,25000.0,37801,260000,9.615384615384617
16328.0,2022-08-15 12:03:18,71.37,2022-08-15 12:02:40,333.22,12465.0,2022-08-01,Partial,,23781.911400000005,12537,207000,11.488846086956524
16328.0,2022-08-15 12:18:13,90.39,2022-08-15 12:18:13,323.54,12468.0,2022-07-19,Partial,,29244.780600000002,12537,207000,14.127913333333334
16328.0,2022-08-15 12:20:04,63.53,2022-08-15 12:20:04,1667.36,12469.0,2022-08-12,Full,,105927.3808,12537,207000,51.1726477294686
23111.0,2023-10-01 04:05:57,85.8,2023-08-26 12:37:16,737.0,20695.0,2023-08-22,Full,37469080.0,63234.6,38740,284040,22.26256865230249
23111.0,2023-10-01 03:58:52,85.8,2023-08-26 12:38:30,156.7,20696.0,2023-08-23,Full,7966628.0,13444.859999999999,38740,284040,4.7334389522602445
23734.0,2023-09-16 06:16:54,64.0,2023-09-16 06:16:54,1142.62,21236.0,2023-09-15,Partial,66500484.0,73127.68,41858,277750,26.328597659765972
23734.0,2023-09-16 06:22:30,64.0,2023-09-16 06:18:09,24.26,21237.0,2023-09-15,Partial,873360.0,1552.64,41858,277750,0.5590063006300631
23734.0,2023-09-22 10:18:18,58.0,2023-09-22 10:18:18,1911.32,21515.0,2023-09-19,Full,59600.0,110856.56,41858,277750,39.91235283528353
23734.0,2023-09-22 10:18:18,58.0,2023-09-22 10:18:18,96.68,21516.0,2023-09-19,Full,54500.0,5607.4400000000005,41858,277750,2.0188802880288033
17307.0,2022-10-02 00:56:54,71.0,2022-10-02 00:56:54,380.0,13438.0,2022-09-26,Full,380.0,26980.0,34395,290000,9.30344827586207
8948.0,2021-04-29 04:09:39,250.0,2021-04-29 04:09:39,120.0,5022.0,2021-04-27,Full,120.0,30000.0,21226,175000,17.142857142857142
12505.0,2022-01-05 16:58:55,141.0,2022-01-05 16:58:55,130.69,9132.0,2021-11-27,Partial,,18427.29,19651,100000,18.427290000000003
12505.0,2022-01-05 16:59:47,99.0,2022-01-05 16:59:47,135.76,9133.0,2021-12-08,Partial,,13440.24,19651,100000,13.440240000000001
12505.0,2022-01-05 17:00:45,88.0,2022-01-05 17:00:45,165.06,9134.0,2021-12-16,Partial,,14525.28,19651,100000,14.525280000000002
12505.0,2022-03-13 15:18:32,62.0,2022-01-05 17:01:45,132.0,9136.0,2022-01-05,Full,,8184.0,19651,100000,8.184
27748.0,2024-02-05 12:14:36,200.0,2024-02-05 12:14:36,345.0,26530.0,2024-01-28,Full,13800000.0,69000.0,40719,170000,40.588235294117645
12596.0,2021-11-06 04:56:52,100.0,2021-11-06 04:56:52,160.0,7736.0,2021-11-06,Full,160.0,16000.0,27475,40000,40.0
16384.0,2022-10-06 05:27:34,150.0,2022-08-29 00:53:39,395.0,12880.0,2022-08-10,Full,50000.0,59250.0,32261,100000,59.25
10004.0,2021-08-25 12:07:36,107.0,2021-08-25 12:05:52,324.0,6649.0,2021-06-19,Partial,17321040.0,34668.0,23668,210000,16.50857142857143
10004.0,2021-08-25 12:11:09,70.91,2021-08-25 12:11:09,715.0,6651.0,2021-07-03,Partial,49470850.0,50700.649999999994,23668,210000,24.143166666666662
10004.0,2021-08-25 12:14:50,61.8,2021-08-25 12:14:50,392.0,6653.0,2021-07-10,Partial,28404320.0,24225.6,23668,210000,11.536
10004.0,2021-08-25 12:17:42,49.5,2021-08-25 12:17:42,1018.0,6655.0,2021-07-23,Partial,78895000.0,50391.0,23668,210000,23.995714285714286
10004.0,2021-08-25 12:26:31,67.0,2021-08-25 12:26:31,260.0,6657.0,2021-07-03,Partial,18246800.0,17420.0,23668,210000,8.295238095238096
10004.0,2021-08-25 12:26:31,65.0,2021-08-25 12:26:31,27.0,6658.0,2021-07-03,Partial,1930500.0,1755.0,23668,210000,0.8357142857142856
10004.0,2021-08-25 12:26:32,50.0,2021-08-25 12:26:32,4.5,6659.0,2021-07-23,Partial,346500.0,225.0,23668,210000,0.10714285714285715
10004.0,2021-12-02 03:37:10,37.0,2021-12-02 03:37:10,1694.0,8500.0,2021-08-12,Full,145055600.0,62678.0,23668,210000,29.846666666666664
17882.0,2022-11-17 04:17:24,110.0,2022-11-17 04:17:24,1800.65,14506.0,2022-10-17,Full,83730225.0,198071.5,31250,660022,30.009833005566485
17882.0,2022-11-17 04:19:39,110.0,2022-11-17 04:19:39,1.5,14507.0,2022-10-17,Full,49999.995,165.0,31250,660022,0.02499916669444352
17882.0,2022-11-17 04:21:18,163.0,2022-11-17 04:21:18,129.8,14508.0,2022-10-17,Full,3764200.0,21157.4,31250,660022,3.205559814672845
